province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-01-01,3,105,28019,abu,10,,,,,,,,1,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-01-01,3,105,35026,abu,17,,,,,,,,1,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-01-01,3,105,37847,abu,11,,,,,,,,1,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-01-01,3,105,38167,abu,12,,,,,,,,1,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-01-01,3,105,33205,abu,13,,,,,,,,1,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-01-01,3,105,36056,abu,14,,,,,,,,1,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-01-01,3,105,35606,abu,15,,,,,,,,1,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-01-01,3,105,35000,abu,16,,,,,,,,1,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-01-01,3,105,58703,abu,34,,,,,,,,1,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-02-01,3,105,40451,abu,1,,,,,,,,2,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-02-01,3,105,42783,abu,19,,,,,,,,2,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-02-01,3,105,58118,abu,33,,,,,,,,2,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-02-01,3,105,36063,abu,32,,,,,,,,2,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-02-01,3,105,36812,abu,31,,,,,,,,2,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-02-01,3,105,33757,abu,30,,,,,,,,2,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-02-01,3,105,32473,abu,29,,,,,,,,2,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-02-01,3,105,33944,abu,28,,,,,,,,2,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-02-01,3,105,42644,abu,27,,,,,,,,2,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-02-01,3,105,34927,abu,26,,,,,,,,2,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-02-01,3,105,39021,abu,25,,,,,,,,2,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-02-01,3,105,35653,abu,24,,,,,,,,2,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-02-01,3,105,36990,abu,23,,,,,,,,2,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-02-01,3,105,36593,abu,22,,,,,,,,2,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-02-01,3,105,41241,abu,21,,,,,,,,2,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-02-01,3,105,35791,abu,20,,,,,,,,2,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-02-01,3,105,32950,abu,18,,,,,,,,2,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-02-01,3,105,39360,abu,2,,,,,,,,2,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-02-01,3,105,37520,abu,9,,,,,,,,2,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-02-01,3,105,43956,abu,3,,,,,,,,2,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-02-01,3,105,39544,abu,4,,,,,,,,2,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-02-01,3,105,35761,abu,5,,,,,,,,2,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-02-01,3,105,28644,abu,6,,,,,,,,2,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-02-01,3,105,37266,abu,7,,,,,,,,2,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-02-01,3,105,32156,abu,8,,,,,,,,2,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-02-01,3,105,25843,abu,10,,,,,,,,2,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-02-01,3,105,31764,abu,17,,,,,,,,2,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-02-01,3,105,36455,abu,11,,,,,,,,2,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-02-01,3,105,37896,abu,12,,,,,,,,2,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-02-01,3,105,33062,abu,13,,,,,,,,2,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-02-01,3,105,37101,abu,14,,,,,,,,2,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-02-01,3,105,34478,abu,15,,,,,,,,2,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-02-01,3,105,35259,abu,16,,,,,,,,2,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-02-01,3,105,51177,abu,34,,,,,,,,2,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-03-01,3,105,39427,abu,1,,,,,,,,3,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-03-01,3,105,42048,abu,19,,,,,,,,3,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-03-01,3,105,55012,abu,33,,,,,,,,3,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-03-01,3,105,36712,abu,32,,,,,,,,3,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-03-01,3,105,35082,abu,31,,,,,,,,3,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-03-01,3,105,33232,abu,30,,,,,,,,3,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-03-01,3,105,30656,abu,29,,,,,,,,3,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-03-01,3,105,33961,abu,28,,,,,,,,3,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-03-01,3,105,41157,abu,27,,,,,,,,3,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-03-01,3,105,34201,abu,26,,,,,,,,3,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-03-01,3,105,38698,abu,25,,,,,,,,3,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-03-01,3,105,34748,abu,24,,,,,,,,3,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-03-01,3,105,35978,abu,23,,,,,,,,3,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-03-01,3,105,36588,abu,22,,,,,,,,3,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-03-01,3,105,41819,abu,21,,,,,,,,3,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-03-01,3,105,37161,abu,20,,,,,,,,3,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-03-01,3,105,33680,abu,18,,,,,,,,3,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-03-01,3,105,37798,abu,2,,,,,,,,3,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-03-01,3,105,37786,abu,9,,,,,,,,3,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-03-01,3,105,43926,abu,3,,,,,,,,3,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-03-01,3,105,40084,abu,4,,,,,,,,3,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-03-01,3,105,33550,abu,5,,,,,,,,3,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-03-01,3,105,29422,abu,6,,,,,,,,3,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-03-01,3,105,34000,abu,7,,,,,,,,3,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-03-01,3,105,31572,abu,8,,,,,,,,3,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-03-01,3,105,26131,abu,10,,,,,,,,3,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-03-01,3,105,32458,abu,17,,,,,,,,3,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-03-01,3,105,36743,abu,11,,,,,,,,3,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-03-01,3,105,37978,abu,12,,,,,,,,3,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-03-01,3,105,33371,abu,13,,,,,,,,3,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-03-01,3,105,37708,abu,14,,,,,,,,3,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-03-01,3,105,33752,abu,15,,,,,,,,3,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-03-01,3,105,34623,abu,16,,,,,,,,3,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-03-01,3,105,53734,abu,34,,,,,,,,3,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-04-01,3,105,38106,abu,1,,,,,,,,4,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-04-01,3,105,40931,abu,19,,,,,,,,4,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-04-01,3,105,48928,abu,33,,,,,,,,4,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-04-01,3,105,39437,abu,32,,,,,,,,4,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-04-01,3,105,35976,abu,31,,,,,,,,4,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-04-01,3,105,35859,abu,30,,,,,,,,4,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-04-01,3,105,34388,abu,29,,,,,,,,4,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-04-01,3,105,34658,abu,28,,,,,,,,4,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-04-01,3,105,41218,abu,27,,,,,,,,4,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-04-01,3,105,35671,abu,26,,,,,,,,4,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-04-01,3,105,36666,abu,25,,,,,,,,4,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-04-01,3,105,32011,abu,24,,,,,,,,4,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-04-01,3,105,35915,abu,23,,,,,,,,4,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-04-01,3,105,36822,abu,22,,,,,,,,4,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-04-01,3,105,41639,abu,21,,,,,,,,4,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-04-01,3,105,37563,abu,20,,,,,,,,4,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-04-01,3,105,34068,abu,18,,,,,,,,4,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-04-01,3,105,37556,abu,2,,,,,,,,4,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-04-01,3,105,38676,abu,9,,,,,,,,4,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-04-01,3,105,44197,abu,3,,,,,,,,4,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-04-01,3,105,40836,abu,4,,,,,,,,4,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-04-01,3,105,33384,abu,5,,,,,,,,4,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-04-01,3,105,29759,abu,6,,,,,,,,4,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-04-01,3,105,33844,abu,7,,,,,,,,4,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-04-01,3,105,32670,abu,8,,,,,,,,4,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-04-01,3,105,25545,abu,10,,,,,,,,4,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-04-01,3,105,31281,abu,17,,,,,,,,4,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-04-01,3,105,36246,abu,11,,,,,,,,4,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-04-01,3,105,37289,abu,12,,,,,,,,4,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-04-01,3,105,33790,abu,13,,,,,,,,4,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-04-01,3,105,36973,abu,14,,,,,,,,4,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-04-01,3,105,33334,abu,15,,,,,,,,4,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-04-01,3,105,35073,abu,16,,,,,,,,4,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-04-01,3,105,56396,abu,34,,,,,,,,4,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-05-01,3,105,37917,abu,1,,,,,,,,5,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-05-01,3,105,39964,abu,19,,,,,,,,5,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-05-01,3,105,48687,abu,33,,,,,,,,5,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-05-01,3,105,37846,abu,32,,,,,,,,5,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-05-01,3,105,40081,abu,31,,,,,,,,5,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-05-01,3,105,36845,abu,30,,,,,,,,5,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-05-01,3,105,31533,abu,29,,,,,,,,5,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-05-01,3,105,35755,abu,28,,,,,,,,5,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-05-01,3,105,41994,abu,27,,,,,,,,5,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-05-01,3,105,35704,abu,26,,,,,,,,5,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-05-01,3,105,37127,abu,25,,,,,,,,5,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-05-01,3,105,33764,abu,24,,,,,,,,5,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-05-01,3,105,36978,abu,23,,,,,,,,5,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-05-01,3,105,37066,abu,22,,,,,,,,5,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-05-01,3,105,41758,abu,21,,,,,,,,5,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-05-01,3,105,37644,abu,20,,,,,,,,5,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-05-01,3,105,35752,abu,18,,,,,,,,5,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-05-01,3,105,38392,abu,2,,,,,,,,5,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-05-01,3,105,40132,abu,9,,,,,,,,5,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-05-01,3,105,44012,abu,3,,,,,,,,5,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-05-01,3,105,39737,abu,4,,,,,,,,5,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-05-01,3,105,33661,abu,5,,,,,,,,5,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-05-01,3,105,29393,abu,6,,,,,,,,5,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-05-01,3,105,32348,abu,7,,,,,,,,5,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-05-01,3,105,32064,abu,8,,,,,,,,5,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-05-01,3,105,24840,abu,10,,,,,,,,5,2023,Ikan_Tongkol,3.9456514,108.1428669
